Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.geometry.partitioning.AbstractRegion#182,73,68,74,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#187,1083,2535,2544,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#188,15,14,16,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#192,2544,-1,362,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#193,362,2599,937,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#194,937,4800,2734,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#195,1880,1879,1878,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#196,1878,1877,1716,0.0541,0.5500,0.3244,0.1143
org.apache.commons.math3.geometry.partitioning.AbstractRegion#198,-1,-1,-1,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.AbstractRegion#199,-1,-1,2894,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.AbstractRegion#201,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#202,-1,-1,2894,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#204,-1,-1,-1,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.partitioning.AbstractRegion#205,-1,-1,12379,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.partitioning.AbstractRegion#206,12379,12377,7949,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.partitioning.AbstractRegion#207,7949,7948,2894,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.partitioning.AbstractRegion#211,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#214,2734,9971,9973,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#215,9973,9972,95,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#217,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#226,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#236,99,100,102,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#238,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#242,102,101,103,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#264,49,191,193,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#265,193,732,627,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#267,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#279,99,100,102,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#281,128,120,122,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#283,102,101,103,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#290,135,134,136,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#292,55,951,953,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#293,953,1363,1365,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#297,1365,5837,2210,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#298,2210,8130,852,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#300,852,5749,3897,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#305,90,1882,4674,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#306,4674,7123,3579,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#307,3579,3578,420,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#308,115,116,117,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.AbstractRegion#312,3897,4898,1274,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#317,90,1882,4674,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#318,4674,7123,3579,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#319,3579,3578,420,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#324,1274,1996,1998,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#325,1998,3302,487,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#326,487,482,95,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#329,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#346,135,134,136,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#348,90,447,445,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#349,445,446,401,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#350,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#351,1880,1879,1878,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#352,1878,1877,1716,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#354,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#355,-1,-1,2894,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#357,-1,-1,-1,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.AbstractRegion#358,-1,-1,2894,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.AbstractRegion#360,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#361,-1,-1,12379,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#362,12379,12377,7949,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#363,7949,7948,2894,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#369,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#380,99,100,102,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#381,128,120,122,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#383,102,101,103,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#390,115,116,117,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#391,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#395,99,100,102,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#398,102,101,103,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#405,115,116,117,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#406,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractRegion#415,90,353,354,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#416,354,352,186,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#417,186,185,88,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#439,41,279,305,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#440,99,100,102,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#442,208,207,209,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#443,209,206,95,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#445,102,101,103,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#448,305,1883,1715,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#449,1715,1714,1716,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#452,-1,-1,-1,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.AbstractRegion#453,135,134,136,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.AbstractRegion#454,128,120,122,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.AbstractRegion#457,135,134,136,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.AbstractRegion#458,128,120,122,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.AbstractRegion#461,-1,-1,5096,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.AbstractRegion#462,128,120,122,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.AbstractRegion#467,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#468,135,134,136,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractRegion#472,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#476,-1,-1,5096,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#477,128,120,122,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#482,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#485,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#488,-1,-1,11040,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#489,128,120,122,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#494,135,134,136,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.AbstractRegion#495,76,255,258,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.AbstractRegion#498,258,257,53,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.AbstractRegion#499,128,120,122,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.AbstractRegion#50,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#502,76,255,258,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.AbstractRegion#503,128,120,122,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.partitioning.AbstractRegion#505,258,257,53,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.AbstractRegion#506,128,120,122,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.AbstractRegion#51,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#511,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#52,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#524,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#525,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#526,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#527,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#532,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#533,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#539,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#545,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#546,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#552,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#66,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#67,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#68,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#89,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#91,135,134,136,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#156,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#37,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#51,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#52,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#53,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#54,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#66,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#73,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#84,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#89,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#95,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#96,190,187,179,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#115,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#116,20,19,22,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#117,22,21,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#118,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#119,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#120,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#121,24,1151,98,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#122,98,97,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#123,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#150,41,520,517,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#155,517,2547,2079,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#156,2079,2078,872,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#163,872,2080,267,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#164,267,380,24,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#165,24,508,24,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#166,24,509,511,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#167,511,510,513,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#168,513,512,514,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#181,99,100,102,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#182,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#185,102,101,103,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#194,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#202,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#210,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#217,15,14,16,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#225,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#226,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#235,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#242,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#243,128,120,122,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#245,1974,1952,1957,0.0444,0.5000,0.2949,0.0930
org.apache.commons.math3.geometry.partitioning.BSPTree#252,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#253,-1,-1,11438,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#254,11438,9740,7949,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#255,7949,7948,2894,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#262,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#263,-1,-1,11438,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#264,11438,9740,7949,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#265,7949,7948,2894,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#281,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#292,216,214,218,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#293,218,217,220,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#294,135,134,136,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.partitioning.BSPTree#295,115,116,117,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#297,115,116,117,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#300,220,219,221,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#312,41,520,517,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#313,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#317,517,521,523,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#319,523,522,204,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#321,-1,-1,11098,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#323,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#336,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#339,20,19,22,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#340,22,21,24,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#341,24,1151,98,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#342,98,97,13,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#344,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#365,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#385,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#387,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#388,-1,-1,11098,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#390,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.BSPTree#393,49,740,749,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#394,749,826,348,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#395,72,71,73,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.BSPTree#396,73,68,74,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.BSPTree#397,115,116,117,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.BSPTree#404,348,3135,1998,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#405,1998,3358,262,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#406,262,3717,3719,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#407,3719,3718,235,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#408,115,116,117,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#412,235,234,103,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#489,41,161,162,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#490,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#494,162,943,945,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#495,945,1886,1885,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#496,1885,1884,1716,0.0444,0.5000,0.2949,0.0930
org.apache.commons.math3.geometry.partitioning.BSPTree#499,49,111,112,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.partitioning.BSPTree#500,112,110,114,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.partitioning.BSPTree#501,416,1653,1655,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#503,1655,4085,2428,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#504,2428,2427,213,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#506,416,1653,1655,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.BSPTree#508,1655,4085,2428,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.BSPTree#509,2428,2427,213,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.BSPTree#511,114,113,103,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.partitioning.BSPTree#515,49,111,112,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#516,112,110,114,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#517,416,1653,1655,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#519,1655,4085,2428,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#520,2428,2427,213,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#522,416,1653,1655,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#524,1655,4085,2428,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#525,2428,2427,213,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#527,114,113,103,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#531,55,951,953,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#532,953,1348,1350,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#533,1350,1449,1218,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#536,1218,1217,1220,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#537,1220,1584,1149,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#538,1149,1148,1076,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#539,1076,1147,507,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#540,507,506,24,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#541,24,381,383,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#542,383,1887,1889,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#543,1889,1888,1183,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#544,1183,1177,351,0.0667,0.6111,0.2582,0.0714
